Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Age,Gender,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Brand,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Shipping_Mode,Delivery_Days,Payment_Mode,Returned,Rating
ORD00982,2025-09-03,2025-09-04,C0087,Customer 337,36,Female,Jaipur,Rajasthan,North,P054,Headphones,Electronics,Headphones,Sony,1,17523,25,13142.25,10767.51,2374.74,Express,1,Credit Card,No,3
ORD00983,2025-10-05,2025-10-11,C0448,Customer 63,18,Male,Bengaluru,Karnataka,South,P009,Headphones,Electronics,Headphones,Nike,5,9490,0,47450.0,42460.35,4989.65,Standard,6,UPI,No,3
ORD00984,2025-03-04,2025-03-08,C0404,Customer 48,40,Male,Lucknow,Uttar Pradesh,North,P050,Smartwatch,Electronics,Smartwatch,Boat,5,36977,30,129419.5,80884.65,48534.85,Same Day,4,Debit Card,Yes,5
ORD00985,2025-03-16,2025-03-19,C0100,Customer 246,58,Female,Delhi,Delhi,North,P004,Laptop,Electronics,Laptop,Adidas,2,68930,30,96502.0,77863.5,18638.5,Express,3,Cash on Delivery,Yes,5
ORD00986,2025-04-08,2025-04-13,C0500,Customer 382,32,Female,Delhi,Delhi,North,P072,Perfume,Beauty,Perfume,Philips,4,77354,25,232062.0,187786.06,44275.94,Express,5,Debit Card,No,2
ORD00987,2025-04-07,2025-04-08,C0479,Customer 191,59,Female,Hyderabad,Telangana,South,P054,Laptop,Electronics,Laptop,Apple,5,47085,0,235425.0,211011.13,24413.87,Express,1,Cash on Delivery,Yes,2
ORD00988,2025-03-11,2025-03-15,C0175,Customer 62,57,Male,Patna,Bihar,East,P101,Laptop,Electronics,Laptop,Adidas,4,73059,20,233788.8,191185.73,42603.07,Standard,4,Debit Card,No,3
ORD00989,2025-06-03,2025-06-09,C0079,Customer 144,39,Female,Ahmedabad,Gujarat,West,P010,Laptop,Electronics,Laptop,HP,2,34353,30,48094.2,34333.22,13760.98,Express,6,UPI,No,3
ORD00990,2025-01-14,2025-01-17,C0071,Customer 477,51,Male,Ahmedabad,Gujarat,West,P047,Lamp,Home & Kitchen,Lamp,Samsung,3,24718,25,55615.5,34922.24,20693.26,Standard,3,Debit Card,No,3
ORD00991,2025-04-19,2025-04-24,C0431,Customer 390,53,Male,Patna,Bihar,East,P104,Smartphone,Electronics,Smartphone,HP,1,30845,0,30845.0,21065.73,9779.27,Same Day,5,Net Banking,No,5
ORD00992,2025-01-21,2025-01-24,C0380,Customer 27,26,Male,Kolkata,West Bengal,East,P013,Mixer,Home & Kitchen,Mixer,Lenovo,4,12685,25,38055.0,26637.74,11417.26,Standard,3,UPI,No,1
ORD00993,2025-10-05,2025-10-06,C0459,Customer 407,33,Male,Kolkata,West Bengal,East,P043,Lipstick,Beauty,Lipstick,Sony,3,21315,20,51156.0,45114.33,6041.67,Standard,1,Net Banking,Yes,1
ORD00994,2025-03-28,2025-04-03,C0268,Customer 449,35,Male,Delhi,Delhi,North,P064,Perfume,Beauty,Perfume,HP,5,31772,15,135031.0,81232.75,53798.25,Standard,6,UPI,No,2
ORD00995,2025-09-28,2025-10-01,C0211,Customer 467,55,Female,Jaipur,Rajasthan,North,P035,Dumbbell,Sports,Dumbbell,Boat,3,18353,15,46800.15,41751.18,5048.97,Same Day,3,UPI,No,3
ORD00996,2025-02-28,2025-03-04,C0066,Customer 296,29,Male,Ahmedabad,Gujarat,West,P086,Dumbbell,Sports,Dumbbell,Boat,5,25556,25,95835.0,64773.04,31061.96,Standard,4,UPI,No,2
ORD00997,2025-03-10,2025-03-12,C0108,Customer 368,25,Male,Kolkata,West Bengal,East,P053,Laptop,Electronics,Laptop,Samsung,3,15260,20,36624.0,22005.36,14618.64,Express,2,Credit Card,No,2
ORD00998,2025-06-16,2025-06-20,C0340,Customer 104,58,Male,Chennai,Tamil Nadu,South,P027,T-Shirt,Fashion,T-Shirt,Puma,4,68508,25,205524.0,140274.11,65249.89,Express,4,Credit Card,No,4
ORD00999,2025-01-26,2025-01-29,C0401,Customer 456,21,Female,Kolkata,West Bengal,East,P068,Lipstick,Beauty,Lipstick,Nike,1,57292,15,48698.2,31536.05,17162.15,Standard,3,Cash on Delivery,Yes,3
ORD01000,2025-04-01,2025-04-05,C0034,Customer 301,47,Female,Bengaluru,Karnataka,South,P039,Jeans,Fashion,Jeans,Boat,1,62527,30,43768.9,36275.23,7493.67,Express,4,Credit Card,No,4
ORD01001,2025-09-03,2025-09-05,C0331,Customer 249,42,Male,Delhi,Delhi,North,P071,Lipstick,Beauty,Lipstick,HP,4,17996,0,71984.0,60056.42,11927.58,Same Day,2,Credit Card,Yes,3
ORD01002,2025-05-20,2025-05-27,C0033,Customer 291,24,Male,Mumbai,Maharashtra,West,P116,Chair,Home & Kitchen,Chair,Nike,5,41160,25,154350.0,111304.01,43045.99,Express,7,Credit Card,No,4
ORD01003,2025-01-11,2025-01-14,C0247,Customer 100,29,Male,Delhi,Delhi,North,P094,Cricket Bat,Sports,Cricket Bat,Nike,5,55514,20,222056.0,155969.66,66086.34,Same Day,3,Cash on Delivery,No,3
ORD01004,2025-12-09,2025-12-16,C0195,Customer 242,57,Male,Kolkata,West Bengal,East,P114,Football,Sports,Football,Boat,5,74583,20,298332.0,210940.49,87391.51,Express,7,UPI,No,3
ORD01005,2025-06-20,2025-06-24,C0040,Customer 53,54,Male,Lucknow,Uttar Pradesh,North,P030,Perfume,Beauty,Perfume,Puma,2,56968,20,91148.8,55138.59,36010.21,Standard,4,Credit Card,No,4
ORD01006,2025-12-15,2025-12-20,C0112,Customer 190,24,Male,Mumbai,Maharashtra,West,P033,Cricket Bat,Sports,Cricket Bat,Apple,4,18289,5,69498.2,57086.33,12411.87,Same Day,5,Cash on Delivery,Yes,3
ORD01007,2025-02-17,2025-02-20,C0406,Customer 307,52,Male,Jaipur,Rajasthan,North,P006,Dumbbell,Sports,Dumbbell,Philips,2,16068,0,32136.0,27046.45,5089.55,Same Day,3,Debit Card,No,1
ORD01008,2025-06-19,2025-06-20,C0295,Customer 143,18,Female,Kolkata,West Bengal,East,P090,Perfume,Beauty,Perfume,Adidas,1,66521,20,53216.8,35591.33,17625.47,Express,1,Cash on Delivery,No,1
ORD01009,2025-04-09,2025-04-11,C0092,Customer 101,31,Male,Bengaluru,Karnataka,South,P017,Laptop,Electronics,Laptop,Nike,2,31199,25,46798.5,28713.75,18084.75,Express,2,UPI,No,2
ORD01010,2025-03-02,2025-03-08,C0390,Customer 154,45,Male,Ahmedabad,Gujarat,West,P089,Football,Sports,Football,Samsung,2,48556,25,72834.0,60232.03,12601.97,Standard,6,Cash on Delivery,No,1
ORD01011,2025-09-30,2025-10-02,C0109,Customer 38,27,Female,Ahmedabad,Gujarat,West,P014,Jeans,Fashion,Jeans,Puma,4,14724,0,58896.0,48843.94,10052.06,Standard,2,Credit Card,No,5
ORD01012,2025-03-22,2025-03-29,C0489,Customer 230,45,Male,Hyderabad,Telangana,South,P079,Yoga Mat,Sports,Yoga Mat,Philips,5,70341,25,263778.75,203159.25,60619.5,Express,7,Debit Card,No,5
ORD01013,2025-07-27,2025-07-30,C0448,Customer 298,25,Male,Jaipur,Rajasthan,North,P116,T-Shirt,Fashion,T-Shirt,Apple,4,70682,15,240318.8,211041.79,29277.01,Standard,3,Net Banking,Yes,5
ORD01014,2025-12-31,2026-01-06,C0449,Customer 119,26,Male,Patna,Bihar,East,P117,Shampoo,Beauty,Shampoo,Apple,2,7424,20,11878.4,7767.73,4110.67,Same Day,6,Net Banking,Yes,2
ORD01015,2025-09-26,2025-10-01,C0070,Customer 424,29,Male,Chennai,Tamil Nadu,South,P055,Cricket Bat,Sports,Cricket Bat,Philips,1,34533,10,31079.7,21744.07,9335.63,Standard,5,Credit Card,No,1
ORD01016,2025-08-15,2025-08-16,C0165,Customer 236,28,Female,Patna,Bihar,East,P109,Football,Sports,Football,Adidas,4,72160,0,288640.0,237066.48,51573.52,Standard,1,UPI,Yes,1
ORD01017,2025-06-15,2025-06-17,C0247,Customer 488,24,Female,Mumbai,Maharashtra,West,P101,Laptop,Electronics,Laptop,HP,5,11125,0,55625.0,44855.27,10769.73,Same Day,2,Debit Card,Yes,5
ORD01018,2025-06-10,2025-06-14,C0150,Customer 134,28,Male,Chennai,Tamil Nadu,South,P070,Smartphone,Electronics,Smartphone,Sony,1,66562,25,49921.5,34294.0,15627.5,Same Day,4,Net Banking,No,3
ORD01019,2025-03-31,2025-04-07,C0161,Customer 195,48,Male,Delhi,Delhi,North,P065,Face Wash,Beauty,Face Wash,Puma,3,66221,20,158930.4,132944.16,25986.24,Express,7,UPI,Yes,5
ORD01020,2025-05-06,2025-05-10,C0265,Customer 141,51,Male,Bengaluru,Karnataka,South,P052,Laptop,Electronics,Laptop,Puma,3,45259,0,135777.0,96189.86,39587.14,Same Day,4,UPI,No,4
ORD01021,2025-04-27,2025-04-30,C0088,Customer 402,54,Female,Lucknow,Uttar Pradesh,North,P094,Jeans,Fashion,Jeans,Apple,3,6922,10,18689.4,12952.46,5736.94,Same Day,3,UPI,No,1
ORD01022,2025-07-30,2025-08-04,C0403,Customer 9,57,Male,Jaipur,Rajasthan,North,P017,Perfume,Beauty,Perfume,Samsung,5,73672,15,313106.0,245922.01,67183.99,Standard,5,Debit Card,Yes,1
ORD01023,2025-03-05,2025-03-10,C0133,Customer 493,59,Male,Lucknow,Uttar Pradesh,North,P071,Lipstick,Beauty,Lipstick,Philips,5,1151,10,5179.5,4079.76,1099.74,Express,5,Credit Card,No,4
ORD01024,2025-05-18,2025-05-20,C0317,Customer 348,36,Male,Kolkata,West Bengal,East,P067,T-Shirt,Fashion,T-Shirt,Lenovo,2,9089,5,17269.1,13970.59,3298.51,Same Day,2,Debit Card,No,3
ORD01025,2025-08-03,2025-08-10,C0271,Customer 221,31,Male,Jaipur,Rajasthan,North,P040,T-Shirt,Fashion,T-Shirt,Nike,2,48768,25,73152.0,59806.78,13345.22,Standard,7,Cash on Delivery,Yes,4
ORD01026,2025-07-01,2025-07-08,C0096,Customer 207,32,Female,Delhi,Delhi,North,P044,Lamp,Home & Kitchen,Lamp,HP,3,38591,30,81041.1,69860.68,11180.42,Same Day,7,Credit Card,No,2
ORD01027,2025-07-13,2025-07-16,C0295,Customer 492,51,Male,Hyderabad,Telangana,South,P099,Laptop,Electronics,Laptop,Boat,4,37172,30,104081.6,71522.82,32558.78,Same Day,3,UPI,No,2
ORD01028,2025-06-19,2025-06-25,C0032,Customer 345,39,Male,Bengaluru,Karnataka,South,P038,Football,Sports,Football,Apple,2,61537,20,98459.2,83643.65,14815.55,Express,6,Credit Card,No,2
ORD01029,2025-09-27,2025-09-30,C0373,Customer 114,27,Male,Jaipur,Rajasthan,North,P012,Jeans,Fashion,Jeans,Samsung,5,41797,25,156738.75,99788.37,56950.38,Same Day,3,Net Banking,No,5
ORD01030,2025-01-25,2025-01-30,C0348,Customer 102,49,Male,Lucknow,Uttar Pradesh,North,P018,Face Wash,Beauty,Face Wash,Puma,2,32100,20,51360.0,32224.58,19135.42,Same Day,5,Debit Card,No,1
ORD01031,2025-02-12,2025-02-19,C0168,Customer 200,24,Female,Mumbai,Maharashtra,West,P065,Face Wash,Beauty,Face Wash,Puma,5,66676,15,283373.0,234496.69,48876.31,Same Day,7,Net Banking,Yes,1
ORD01032,2025-01-16,2025-01-21,C0282,Customer 66,56,Male,Ahmedabad,Gujarat,West,P032,Shoes,Fashion,Shoes,Puma,1,44355,30,31048.5,22494.85,8553.65,Express,5,Cash on Delivery,No,3
ORD01033,2025-01-02,2025-01-07,C0178,Customer 69,21,Male,Kolkata,West Bengal,East,P040,Mixer,Home & Kitchen,Mixer,Lenovo,2,51848,10,93326.4,73067.37,20259.03,Standard,5,UPI,No,1
ORD01034,2025-04-29,2025-05-03,C0301,Customer 72,44,Male,Jaipur,Rajasthan,North,P022,Yoga Mat,Sports,Yoga Mat,Sony,5,63066,10,283797.0,241630.32,42166.68,Standard,4,Net Banking,No,1
ORD01035,2025-06-21,2025-06-24,C0019,Customer 357,36,Male,Bengaluru,Karnataka,South,P067,Jacket,Fashion,Jacket,HP,4,10559,0,42236.0,28574.52,13661.48,Express,3,UPI,No,1
ORD01036,2025-07-22,2025-07-26,C0060,Customer 383,26,Female,Hyderabad,Telangana,South,P100,Cookware,Home & Kitchen,Cookware,Apple,4,6576,20,21043.2,17005.13,4038.07,Standard,4,Credit Card,Yes,5
ORD01037,2025-07-23,2025-07-28,C0234,Customer 38,38,Male,Kolkata,West Bengal,East,P013,Jeans,Fashion,Jeans,Sony,1,4074,15,3462.9,2237.72,1225.18,Standard,5,Debit Card,No,3
ORD01038,2025-10-09,2025-10-11,C0434,Customer 249,45,Male,Lucknow,Uttar Pradesh,North,P080,Smartwatch,Electronics,Smartwatch,Boat,4,75478,0,301912.0,225110.37,76801.63,Same Day,2,Debit Card,No,1
ORD01039,2025-10-11,2025-10-12,C0153,Customer 122,48,Male,Bengaluru,Karnataka,South,P053,Smartphone,Electronics,Smartphone,Apple,5,59145,30,207007.5,136256.63,70750.87,Standard,1,Credit Card,No,5
ORD01040,2025-12-08,2025-12-11,C0260,Customer 189,54,Male,Mumbai,Maharashtra,West,P103,Laptop,Electronics,Laptop,Nike,4,2866,20,9171.2,7765.04,1406.16,Express,3,Net Banking,No,1
ORD01041,2025-03-26,2025-03-30,C0216,Customer 393,57,Female,Patna,Bihar,East,P112,Lipstick,Beauty,Lipstick,Nike,5,75576,20,302304.0,266867.1,35436.9,Same Day,4,Net Banking,No,1
ORD01042,2025-10-02,2025-10-09,C0292,Customer 128,27,Female,Delhi,Delhi,North,P073,Yoga Mat,Sports,Yoga Mat,Samsung,3,76427,15,194888.85,154163.53,40725.32,Express,7,UPI,No,5
ORD01043,2025-04-08,2025-04-09,C0398,Customer 497,45,Female,Delhi,Delhi,North,P073,Football,Sports,Football,HP,2,29732,10,53517.6,44642.16,8875.44,Standard,1,Cash on Delivery,Yes,5
ORD01044,2025-11-24,2025-11-25,C0090,Customer 384,31,Female,Kolkata,West Bengal,East,P072,Perfume,Beauty,Perfume,Boat,4,55249,0,220996.0,175157.18,45838.82,Same Day,1,Net Banking,No,3
ORD01045,2025-09-24,2025-09-26,C0146,Customer 424,18,Female,Jaipur,Rajasthan,North,P053,Yoga Mat,Sports,Yoga Mat,Samsung,5,2793,30,9775.5,8266.47,1509.03,Standard,2,Net Banking,No,3
ORD01046,2025-10-30,2025-11-06,C0339,Customer 137,23,Female,Kolkata,West Bengal,East,P074,Smartphone,Electronics,Smartphone,Puma,3,71868,25,161703.0,104134.09,57568.91,Express,7,Cash on Delivery,Yes,2
ORD01047,2025-02-20,2025-02-26,C0293,Customer 173,25,Female,Kolkata,West Bengal,East,P108,Smartwatch,Electronics,Smartwatch,Boat,2,25441,30,35617.4,27017.63,8599.77,Express,6,Cash on Delivery,No,2
ORD01048,2025-05-20,2025-05-26,C0245,Customer 386,32,Male,Lucknow,Uttar Pradesh,North,P001,Yoga Mat,Sports,Yoga Mat,HP,1,4360,30,3052.0,2709.46,342.54,Express,6,Net Banking,No,4
ORD01049,2025-07-18,2025-07-23,C0417,Customer 314,39,Male,Mumbai,Maharashtra,West,P007,Laptop,Electronics,Laptop,Samsung,2,10337,0,20674.0,16549.42,4124.58,Express,5,Net Banking,Yes,5
ORD01050,2025-11-19,2025-11-24,C0397,Customer 91,58,Male,Bengaluru,Karnataka,South,P112,Mixer,Home & Kitchen,Mixer,Lenovo,1,42625,0,42625.0,31369.49,11255.51,Express,5,Cash on Delivery,No,1
ORD01051,2025-05-19,2025-05-20,C0201,Customer 84,21,Female,Bengaluru,Karnataka,South,P114,Cookware,Home & Kitchen,Cookware,Sony,4,58256,15,198070.4,154425.73,43644.67,Same Day,1,Cash on Delivery,No,2
ORD01052,2025-01-10,2025-01-15,C0243,Customer 473,42,Male,Chennai,Tamil Nadu,South,P021,Football,Sports,Football,Lenovo,1,64999,25,48749.25,38395.73,10353.52,Same Day,5,Net Banking,Yes,3
ORD01053,2025-12-12,2025-12-17,C0233,Customer 119,23,Male,Lucknow,Uttar Pradesh,North,P120,Smartwatch,Electronics,Smartwatch,Adidas,3,9302,5,26510.7,17484.65,9026.05,Express,5,Credit Card,No,3
ORD01054,2025-10-06,2025-10-07,C0461,Customer 465,28,Male,Hyderabad,Telangana,South,P011,Face Wash,Beauty,Face Wash,Lenovo,4,1894,5,7197.2,6152.62,1044.58,Standard,1,UPI,No,1
ORD01055,2025-09-20,2025-09-26,C0294,Customer 500,40,Female,Jaipur,Rajasthan,North,P016,Jacket,Fashion,Jacket,Boat,3,17848,15,45512.4,34076.25,11436.15,Standard,6,Cash on Delivery,Yes,5
ORD01056,2025-10-31,2025-11-01,C0443,Customer 203,36,Male,Bengaluru,Karnataka,South,P105,Chair,Home & Kitchen,Chair,Samsung,2,76365,10,137457.0,84444.74,53012.26,Express,1,Debit Card,No,1
ORD01057,2025-12-16,2025-12-19,C0475,Customer 73,47,Female,Jaipur,Rajasthan,North,P086,Jacket,Fashion,Jacket,HP,1,52713,15,44806.05,34064.0,10742.05,Standard,3,Credit Card,Yes,1
ORD01058,2025-10-29,2025-11-03,C0266,Customer 477,44,Male,Hyderabad,Telangana,South,P074,T-Shirt,Fashion,T-Shirt,HP,2,13913,25,20869.5,13732.46,7137.04,Express,5,Cash on Delivery,No,2
ORD01059,2025-05-05,2025-05-06,C0164,Customer 210,19,Female,Lucknow,Uttar Pradesh,North,P030,Perfume,Beauty,Perfume,Lenovo,5,23728,20,94912.0,76352.86,18559.14,Express,1,UPI,No,5
ORD01060,2025-12-15,2025-12-16,C0441,Customer 481,49,Male,Kolkata,West Bengal,East,P116,Dumbbell,Sports,Dumbbell,Puma,4,63194,25,189582.0,117223.61,72358.39,Same Day,1,Credit Card,Yes,3
ORD01061,2025-03-15,2025-03-16,C0168,Customer 346,28,Male,Lucknow,Uttar Pradesh,North,P051,Smartwatch,Electronics,Smartwatch,Adidas,2,24151,5,45886.9,36193.41,9693.49,Standard,1,Debit Card,No,1
ORD01062,2025-03-18,2025-03-24,C0090,Customer 38,54,Male,Patna,Bihar,East,P042,Lamp,Home & Kitchen,Lamp,Lenovo,1,69029,25,51771.75,43023.73,8748.02,Express,6,Cash on Delivery,Yes,5
ORD01063,2025-08-09,2025-08-14,C0445,Customer 9,28,Male,Jaipur,Rajasthan,North,P115,Yoga Mat,Sports,Yoga Mat,Apple,5,71522,10,321849.0,268745.46,53103.54,Express,5,UPI,No,5
ORD01064,2025-05-30,2025-06-05,C0377,Customer 313,50,Male,Lucknow,Uttar Pradesh,North,P083,Lipstick,Beauty,Lipstick,Samsung,2,39577,20,63323.2,44409.59,18913.61,Express,6,Debit Card,No,5
ORD01065,2025-12-22,2025-12-28,C0121,Customer 459,52,Female,Ahmedabad,Gujarat,West,P058,Dumbbell,Sports,Dumbbell,Puma,4,12514,10,45050.4,39513.47,5536.93,Express,6,Credit Card,No,1
ORD01066,2025-07-14,2025-07-21,C0499,Customer 237,49,Female,Bengaluru,Karnataka,South,P050,Dumbbell,Sports,Dumbbell,HP,1,8820,25,6615.0,5214.91,1400.09,Standard,7,Net Banking,No,5
ORD01067,2025-06-13,2025-06-18,C0020,Customer 405,59,Female,Delhi,Delhi,North,P088,Perfume,Beauty,Perfume,HP,5,26210,15,111392.5,100059.16,11333.34,Standard,5,Cash on Delivery,No,2
ORD01068,2025-01-16,2025-01-22,C0170,Customer 352,47,Male,Bengaluru,Karnataka,South,P004,Mixer,Home & Kitchen,Mixer,Samsung,3,51638,15,131676.9,107752.07,23924.83,Standard,6,Debit Card,No,3
ORD01069,2025-04-04,2025-04-09,C0072,Customer 181,57,Female,Bengaluru,Karnataka,South,P024,Chair,Home & Kitchen,Chair,Boat,4,60883,20,194825.6,139927.66,54897.94,Same Day,5,Credit Card,No,4
ORD01070,2025-10-21,2025-10-22,C0351,Customer 349,38,Male,Lucknow,Uttar Pradesh,North,P069,Shoes,Fashion,Shoes,Adidas,3,53571,5,152677.35,103548.61,49128.74,Same Day,1,Cash on Delivery,No,3
ORD01071,2025-03-29,2025-04-02,C0176,Customer 272,56,Female,Patna,Bihar,East,P014,Perfume,Beauty,Perfume,Boat,5,29552,30,103432.0,83612.29,19819.71,Same Day,4,UPI,No,3
ORD01072,2025-09-23,2025-09-26,C0165,Customer 388,49,Female,Hyderabad,Telangana,South,P106,Mixer,Home & Kitchen,Mixer,Nike,4,73727,10,265417.2,160495.05,104922.15,Standard,3,UPI,No,3
ORD01073,2025-10-23,2025-10-24,C0025,Customer 102,51,Female,Lucknow,Uttar Pradesh,North,P075,Cricket Bat,Sports,Cricket Bat,Boat,1,63574,20,50859.2,37904.08,12955.12,Express,1,UPI,Yes,3
ORD01074,2025-02-15,2025-02-18,C0168,Customer 104,24,Male,Bengaluru,Karnataka,South,P094,Jacket,Fashion,Jacket,Sony,3,59964,0,179892.0,125570.08,54321.92,Express,3,Net Banking,No,4
ORD01075,2025-08-07,2025-08-11,C0137,Customer 488,27,Male,Jaipur,Rajasthan,North,P037,Face Wash,Beauty,Face Wash,Samsung,3,6502,0,19506.0,17320.16,2185.84,Standard,4,Debit Card,No,4
ORD01076,2025-09-26,2025-09-30,C0068,Customer 388,48,Male,Patna,Bihar,East,P035,Face Wash,Beauty,Face Wash,Adidas,5,8382,20,33528.0,27484.6,6043.4,Standard,4,Credit Card,No,4
ORD01077,2025-10-13,2025-10-20,C0443,Customer 396,55,Female,Chennai,Tamil Nadu,South,P102,Shoes,Fashion,Shoes,Philips,4,55036,0,220144.0,195193.72,24950.28,Same Day,7,Cash on Delivery,No,3
ORD01078,2025-12-28,2025-12-31,C0144,Customer 278,58,Female,Hyderabad,Telangana,South,P094,Shoes,Fashion,Shoes,Lenovo,5,44708,25,167655.0,145516.37,22138.63,Express,3,Debit Card,No,5
ORD01079,2025-03-07,2025-03-10,C0220,Customer 171,19,Male,Lucknow,Uttar Pradesh,North,P120,Cookware,Home & Kitchen,Cookware,Apple,5,16052,0,80260.0,67717.4,12542.6,Standard,3,UPI,No,3
ORD01080,2025-11-28,2025-11-30,C0423,Customer 453,25,Female,Patna,Bihar,East,P112,Cookware,Home & Kitchen,Cookware,Adidas,1,31488,5,29913.6,23715.36,6198.24,Standard,2,Credit Card,Yes,3
ORD01081,2025-09-25,2025-09-27,C0052,Customer 146,37,Female,Ahmedabad,Gujarat,West,P109,Lamp,Home & Kitchen,Lamp,HP,4,73316,25,219948.0,143987.79,75960.21,Same Day,2,Net Banking,No,4
ORD01082,2025-09-13,2025-09-20,C0404,Customer 226,36,Female,Delhi,Delhi,North,P020,Dumbbell,Sports,Dumbbell,Apple,2,55952,15,95118.4,82720.73,12397.67,Standard,7,Debit Card,No,3
ORD01083,2025-09-27,2025-09-29,C0378,Customer 69,30,Male,Mumbai,Maharashtra,West,P017,Cookware,Home & Kitchen,Cookware,Boat,2,71719,30,100406.6,84834.22,15572.38,Same Day,2,Credit Card,Yes,3
ORD01084,2025-07-13,2025-07-19,C0135,Customer 251,28,Male,Ahmedabad,Gujarat,West,P092,Cricket Bat,Sports,Cricket Bat,HP,1,12276,20,9820.8,6613.57,3207.23,Express,6,Debit Card,Yes,5
ORD01085,2025-09-23,2025-09-29,C0461,Customer 180,48,Female,Kolkata,West Bengal,East,P042,Jacket,Fashion,Jacket,Nike,1,60272,5,57258.4,47872.42,9385.98,Same Day,6,Debit Card,No,4
ORD01086,2025-10-20,2025-10-21,C0419,Customer 398,60,Female,Delhi,Delhi,North,P049,Jacket,Fashion,Jacket,HP,3,19170,20,46008.0,28850.25,17157.75,Standard,1,UPI,No,1
ORD01087,2025-03-03,2025-03-09,C0111,Customer 102,46,Male,Hyderabad,Telangana,South,P119,Football,Sports,Football,Lenovo,4,23509,0,94036.0,69318.64,24717.36,Same Day,6,Net Banking,No,1
ORD01088,2025-03-21,2025-03-26,C0088,Customer 490,24,Female,Delhi,Delhi,North,P103,Cookware,Home & Kitchen,Cookware,Adidas,5,28562,25,107107.5,77501.07,29606.43,Same Day,5,Net Banking,Yes,3
ORD01089,2025-03-27,2025-03-30,C0458,Customer 277,31,Female,Jaipur,Rajasthan,North,P072,Shoes,Fashion,Shoes,Nike,3,32549,30,68352.9,52856.04,15496.86,Express,3,Cash on Delivery,Yes,4
ORD01090,2025-03-24,2025-03-31,C0293,Customer 171,34,Female,Jaipur,Rajasthan,North,P074,Shampoo,Beauty,Shampoo,Philips,4,38490,5,146262.0,129086.38,17175.62,Same Day,7,UPI,No,4
ORD01091,2025-04-06,2025-04-11,C0170,Customer 127,60,Female,Ahmedabad,Gujarat,West,P098,Dumbbell,Sports,Dumbbell,HP,2,58190,0,116380.0,75487.2,40892.8,Express,5,UPI,No,4
ORD01092,2025-10-13,2025-10-18,C0346,Customer 386,24,Male,Patna,Bihar,East,P102,Cookware,Home & Kitchen,Cookware,Adidas,2,17626,5,33489.4,20375.74,13113.66,Express,5,UPI,No,2
ORD01093,2025-10-11,2025-10-15,C0443,Customer 292,46,Female,Bengaluru,Karnataka,South,P088,Laptop,Electronics,Laptop,Boat,5,61527,20,246108.0,184836.51,61271.49,Same Day,4,Debit Card,No,2
ORD01094,2025-01-21,2025-01-23,C0199,Customer 331,23,Female,Ahmedabad,Gujarat,West,P015,Jacket,Fashion,Jacket,Philips,1,36955,10,33259.5,22313.34,10946.16,Standard,2,Debit Card,No,2
ORD01095,2025-03-18,2025-03-24,C0483,Customer 301,40,Male,Ahmedabad,Gujarat,West,P012,Cricket Bat,Sports,Cricket Bat,Nike,5,22451,30,78578.5,68996.52,9581.98,Standard,6,Cash on Delivery,No,5
ORD01096,2025-04-11,2025-04-12,C0352,Customer 304,49,Male,Patna,Bihar,East,P078,T-Shirt,Fashion,T-Shirt,Samsung,5,54971,15,233626.75,145968.67,87658.08,Standard,1,Cash on Delivery,Yes,2
ORD01097,2025-03-22,2025-03-23,C0072,Customer 28,25,Male,Jaipur,Rajasthan,North,P015,T-Shirt,Fashion,T-Shirt,Samsung,4,54254,15,184463.6,152329.66,32133.94,Express,1,Cash on Delivery,Yes,2
ORD01098,2025-11-13,2025-11-19,C0339,Customer 381,51,Female,Mumbai,Maharashtra,West,P120,T-Shirt,Fashion,T-Shirt,Boat,1,59022,5,56070.9,45804.31,10266.59,Standard,6,Net Banking,No,1
ORD01099,2025-07-14,2025-07-17,C0234,Customer 334,60,Female,Kolkata,West Bengal,East,P100,Cookware,Home & Kitchen,Cookware,HP,2,70774,0,141548.0,112969.62,28578.38,Standard,3,Credit Card,No,2
ORD01100,2025-01-12,2025-01-19,C0473,Customer 173,18,Female,Bengaluru,Karnataka,South,P018,Laptop,Electronics,Laptop,Sony,5,52245,25,195918.75,148397.66,47521.09,Same Day,7,Debit Card,No,2
ORD01101,2025-06-29,2025-07-05,C0336,Customer 1,31,Female,Chennai,Tamil Nadu,South,P017,Smartphone,Electronics,Smartphone,Lenovo,4,9153,30,25628.4,21082.78,4545.62,Express,6,UPI,Yes,2
ORD01102,2025-05-22,2025-05-24,C0188,Customer 199,37,Male,Delhi,Delhi,North,P028,Face Wash,Beauty,Face Wash,Apple,4,47556,20,152179.2,106219.82,45959.38,Express,2,UPI,No,1
ORD01103,2025-08-05,2025-08-06,C0254,Customer 143,21,Male,Ahmedabad,Gujarat,West,P077,Jacket,Fashion,Jacket,Lenovo,3,21727,15,55403.85,37078.59,18325.26,Standard,1,Cash on Delivery,Yes,4
ORD01104,2025-04-27,2025-04-29,C0462,Customer 55,39,Female,Kolkata,West Bengal,East,P034,Face Wash,Beauty,Face Wash,Sony,2,37383,20,59812.8,47552.87,12259.93,Same Day,2,UPI,No,3
